timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-06-25T00:00:00.000Z";"2022-06-25T23:59:59.999Z";"2022-06-25T22:05:00.000Z";"2022-06-25T16:05:00.000Z";"2781";1226.7246799598;1246.3942525488;1184.5620362599;1243.4469231319;12481946184.18;150833549827.69;"2022-06-25T23:59:59.999Z"
"2022-06-24T00:00:00.000Z";"2022-06-24T23:59:59.999Z";"2022-06-24T23:52:00.000Z";"2022-06-24T07:16:00.000Z";"2781";1143.2046590969;1238.6169802822;1134.51405688;1226.8447502771;16981552654.37;148805951209.82;"2022-06-24T23:59:59.999Z"
"2022-06-23T00:00:00.000Z";"2022-06-23T23:59:59.999Z";"2022-06-23T23:36:00.000Z";"2022-06-23T00:04:00.000Z";"2781";1051.3292849755;1146.4942022549;1050.2196137601;1143.3866855114;14657862919.04;138670376992.79;"2022-06-23T23:59:59.999Z"
"2022-06-22T00:00:00.000Z";"2022-06-22T23:59:59.999Z";"2022-06-22T00:01:00.000Z";"2022-06-22T21:43:00.000Z";"2781";1125.3729022099;1126.2616606616;1049.7633248715;1051.4219027762;15010593493.23;127505209521.79;"2022-06-22T23:59:59.999Z"
"2022-06-21T00:00:00.000Z";"2022-06-21T23:59:59.999Z";"2022-06-21T14:50:00.000Z";"2022-06-21T00:46:00.000Z";"2781";1127.5118917724;1185.4324380446;1112.5726080352;1124.8245922873;15632089438.81;136394173950.59;"2022-06-21T23:59:59.999Z"
"2022-06-20T00:00:00.000Z";"2022-06-20T23:59:59.999Z";"2022-06-20T11:52:00.000Z";"2022-06-20T02:34:00.000Z";"2781";1127.6562680705;1159.9854021844;1066.113122112;1127.6423965514;19739691429;136722871083.63;"2022-06-20T23:59:59.999Z"
"2022-06-19T00:00:00.000Z";"2022-06-19T23:59:59.999Z";"2022-06-19T22:29:00.000Z";"2022-06-19T06:04:00.000Z";"2781";993.4006602935;1142.3408191854;943.1163632661;1127.6564667996;21795481981.07;136710815909.94;"2022-06-19T23:59:59.999Z"
"2022-06-18T00:00:00.000Z";"2022-06-18T23:59:59.999Z";"2022-06-18T00:34:00.000Z";"2022-06-18T20:52:00.000Z";"2781";1086.377959943;1095.1668414653;896.1090090893;993.6368047205;21655406608.2;120451036891.42;"2022-06-18T23:59:59.999Z"
"2022-06-17T00:00:00.000Z";"2022-06-17T23:59:59.999Z";"2022-06-17T07:31:00.000Z";"2022-06-17T00:44:00.000Z";"2781";1067.9877175497;1112.4716040754;1060.8677177692;1086.5193049794;14591486539.83;131697196726.13;"2022-06-17T23:59:59.999Z"
"2022-06-16T00:00:00.000Z";"2022-06-16T23:59:59.999Z";"2022-06-16T01:16:00.000Z";"2022-06-16T23:28:00.000Z";"2781";1233.6034660917;1246.1406244874;1058.784511027;1067.7307213128;18907671369.29;129406748347.93;"2022-06-16T23:59:59.999Z"
"2022-06-15T00:00:00.000Z";"2022-06-15T23:59:59.999Z";"2022-06-15T22:08:00.000Z";"2022-06-15T09:30:00.000Z";"2781";1211.3659620921;1236.627516426;1025.6842318396;1233.2064427734;37539999450.27;149446989787.47;"2022-06-15T23:59:59.999Z"
"2022-06-14T00:00:00.000Z";"2022-06-14T23:59:59.999Z";"2022-06-14T16:04:00.000Z";"2022-06-14T02:38:00.000Z";"2781";1204.5553442318;1252.4718310985;1094.7019131922;1211.6628946396;33327826524.97;146821604379.69;"2022-06-14T23:59:59.999Z"
"2022-06-13T00:00:00.000Z";"2022-06-13T23:59:59.999Z";"2022-06-13T00:37:00.000Z";"2022-06-13T23:19:00.000Z";"2781";1443.8354737063;1448.7380358192;1181.9482652482;1204.5828092361;45162788785.74;145949007640.7;"2022-06-13T23:59:59.999Z"
"2022-06-12T00:00:00.000Z";"2022-06-12T23:59:59.999Z";"2022-06-12T00:16:00.000Z";"2022-06-12T05:37:00.000Z";"2781";1530.1896952145;1539.7050340887;1436.1839205992;1445.2165942978;23465074882.24;175086938731.69;"2022-06-12T23:59:59.999Z"
"2022-06-11T00:00:00.000Z";"2022-06-11T23:59:59.999Z";"2022-06-11T05:10:00.000Z";"2022-06-11T15:52:00.000Z";"2781";1665.2179370174;1679.3141980929;1507.0389858628;1529.6634560072;21127089063.86;185298897901.53;"2022-06-11T23:59:59.999Z"
"2022-06-10T00:00:00.000Z";"2022-06-10T23:59:59.999Z";"2022-06-10T03:28:00.000Z";"2022-06-10T23:47:00.000Z";"2781";1789.6899395735;1797.6077527499;1663.4339470954;1665.0422463295;18504740451.49;201677680445.43;"2022-06-10T23:59:59.999Z"
"2022-06-09T00:00:00.000Z";"2022-06-09T23:59:59.999Z";"2022-06-09T09:38:00.000Z";"2022-06-09T00:35:00.000Z";"2781";1793.5128068629;1827.2931385897;1779.8675448064;1789.8260449403;12013083392.88;216770182920.59;"2022-06-09T23:59:59.999Z"
"2022-06-08T00:00:00.000Z";"2022-06-08T23:59:59.999Z";"2022-06-08T02:41:00.000Z";"2022-06-08T03:37:00.000Z";"2781";1814.1006537466;1830.6759978717;1770.231200128;1793.5723105532;18041476022.98;217202109118.55;"2022-06-08T23:59:59.999Z"
"2022-06-07T00:00:00.000Z";"2022-06-07T23:59:59.999Z";"2022-06-07T19:52:00.000Z";"2022-06-07T02:34:00.000Z";"2781";1859.3337559904;1862.9148737658;1729.4135487924;1814.0483019012;24020076749.7;219659418080.76;"2022-06-07T23:59:59.999Z"
"2022-06-06T00:00:00.000Z";"2022-06-06T23:59:59.999Z";"2022-06-06T12:43:00.000Z";"2022-06-06T00:04:00.000Z";"2781";1805.6360182343;1915.0304964045;1804.9902622307;1859.2896664779;16518471851.58;225114630766.06;"2022-06-06T23:59:59.999Z"
"2022-06-05T00:00:00.000Z";"2022-06-05T23:59:59.999Z";"2022-06-05T18:05:00.000Z";"2022-06-05T09:40:00.000Z";"2781";1801.8190083176;1825.8595950966;1777.1332602675;1805.2049888952;8850385937.2;218544227813.81;"2022-06-05T23:59:59.999Z"
"2022-06-04T00:00:00.000Z";"2022-06-04T23:59:59.999Z";"2022-06-04T22:23:00.000Z";"2022-06-04T02:43:00.000Z";"2781";1775.220824789;1810.2996315677;1751.5333138093;1801.6094459601;8677951272.62;218086698231.5;"2022-06-04T23:59:59.999Z"
"2022-06-03T00:00:00.000Z";"2022-06-03T23:59:59.999Z";"2022-06-03T02:04:00.000Z";"2022-06-03T18:17:00.000Z";"2781";1834.1350208551;1840.0588336567;1746.50976013;1775.0786195244;14878001810.98;214853197852.79;"2022-06-03T23:59:59.999Z"
"2022-06-02T00:00:00.000Z";"2022-06-02T23:59:59.999Z";"2022-06-02T22:14:00.000Z";"2022-06-02T13:38:00.000Z";"2781";1822.4121155505;1845.3140169632;1789.6641269749;1834.1505700355;17065041354.23;221979536503.5;"2022-06-02T23:59:59.999Z"
"2022-06-01T00:00:00.000Z";"2022-06-01T23:59:59.999Z";"2022-06-01T13:34:00.000Z";"2022-06-01T20:43:00.000Z";"2781";1942.0506177248;1965.1665820077;1776.0532124763;1823.5693574295;21037797759.71;220675468263.59;"2022-06-01T23:59:59.999Z"
"2022-05-31T00:00:00.000Z";"2022-05-31T23:59:59.999Z";"2022-05-31T00:12:00.000Z";"2022-05-31T19:58:00.000Z";"2781";1996.4080538851;2005.4909850528;1932.3520802902;1942.3279982558;18363115559.73;235021820715.09;"2022-05-31T23:59:59.999Z"
"2022-05-30T00:00:00.000Z";"2022-05-30T23:59:59.999Z";"2022-05-30T23:16:00.000Z";"2022-05-30T00:58:00.000Z";"2781";1811.8860421102;2005.2108424771;1804.4560101915;1996.4412844635;19580808705.31;241543951896.92;"2022-05-30T23:59:59.999Z"
"2022-05-29T00:00:00.000Z";"2022-05-29T23:59:59.999Z";"2022-05-29T13:08:00.000Z";"2022-05-29T02:28:00.000Z";"2781";1792.184445129;1818.7766649745;1765.9373228215;1812.0309589115;10642556100.63;219209358147.19;"2022-05-29T23:59:59.999Z"
"2022-05-28T00:00:00.000Z";"2022-05-28T23:59:59.999Z";"2022-05-28T15:40:00.000Z";"2022-05-28T00:00:00.000Z";"2781";1762.4821598245;1800.4708338131;1724.635946351;1792.4161559381;12897702710.98;216813374963.24;"2022-05-28T23:59:59.999Z"
"2022-05-27T00:00:00.000Z";"2022-05-27T23:59:59.999Z";"2022-05-27T13:58:00.000Z";"2022-05-27T23:43:00.000Z";"2781";1802.5438652761;1814.6565322376;1721.2647487201;1724.9228641135;25470760031.77;208627071822.52;"2022-05-27T23:59:59.999Z"
"2022-05-26T00:00:00.000Z";"2022-05-26T23:59:59.999Z";"2022-05-26T00:37:00.000Z";"2022-05-26T13:20:00.000Z";"2781";1945.0333595367;1962.1710831036;1759.1995812984;1803.91329239;23458681817.93;218157454743.17;"2022-05-26T23:59:59.999Z"
"2022-05-25T00:00:00.000Z";"2022-05-25T23:59:59.999Z";"2022-05-25T03:06:00.000Z";"2022-05-25T12:31:00.000Z";"2781";1978.6770417608;2014.3695258598;1943.9385458392;1944.8278449212;13364545730.05;235174141323.92;"2022-05-25T23:59:59.999Z"
"2022-05-24T00:00:00.000Z";"2022-05-24T23:59:59.999Z";"2022-05-24T04:50:00.000Z";"2022-05-24T14:13:00.000Z";"2781";1972.3908707354;1991.5354988866;1920.6881578859;1978.982754263;13057109007.09;239278614833.62;"2022-05-24T23:59:59.999Z"
"2022-05-23T00:00:00.000Z";"2022-05-23T23:59:59.999Z";"2022-05-23T12:19:00.000Z";"2022-05-23T23:20:00.000Z";"2781";2042.3447861797;2080.3333765372;1964.386581003;1972.1818889757;16434529707.66;238431020387.29;"2022-05-23T23:59:59.999Z"
"2022-05-22T00:00:00.000Z";"2022-05-22T23:59:59.999Z";"2022-05-22T23:28:00.000Z";"2022-05-22T05:01:00.000Z";"2781";1974.6706039198;2047.1914363783;1966.0387800025;2043.17012556;10941123403.41;246986847793.11;"2022-05-22T23:59:59.999Z"
"2022-05-21T00:00:00.000Z";"2022-05-21T23:59:59.999Z";"2022-05-21T19:07:00.000Z";"2022-05-21T01:31:00.000Z";"2781";1961.0179963529;1985.3959610391;1944.2651074545;1974.5183665274;8546822405.76;238662541734.67;"2022-05-21T23:59:59.999Z"
"2022-05-20T00:00:00.000Z";"2022-05-20T23:59:59.999Z";"2022-05-20T11:58:00.000Z";"2022-05-20T18:34:00.000Z";"2781";2018.0001298707;2054.7960050832;1926.6767956298;1961.3156499717;15892482288.76;237041503832.88;"2022-05-20T23:59:59.999Z"
"2022-05-19T00:00:00.000Z";"2022-05-19T23:59:59.999Z";"2022-05-19T15:51:00.000Z";"2022-05-19T02:16:00.000Z";"2781";1916.1495138509;2028.3881503092;1907.0205049959;2018.3361706564;18734247914.12;243906956357.43;"2022-05-19T23:59:59.999Z"
"2022-05-18T00:00:00.000Z";"2022-05-18T23:59:59.999Z";"2022-05-18T00:13:00.000Z";"2022-05-18T23:59:00.000Z";"2781";2090.4598855536;2102.3266553189;1916.6561061743;1916.6561061743;17740965588.8;231594842725.92;"2022-05-18T23:59:59.999Z"
"2022-05-17T00:00:00.000Z";"2022-05-17T23:59:59.999Z";"2022-05-17T13:46:00.000Z";"2022-05-17T18:36:00.000Z";"2781";2022.8823537739;2113.0598992727;2015.9715226431;2090.4092459523;18509929297.43;252562157297.15;"2022-05-17T23:59:59.999Z"
"2022-05-16T00:00:00.000Z";"2022-05-16T23:59:59.999Z";"2022-05-16T00:00:00.000Z";"2022-05-16T16:58:00.000Z";"2781";2145.8368067731;2145.8368067731;1988.811730833;2022.7259340438;21459552190.69;244357879748.28;"2022-05-16T23:59:59.999Z"
"2022-05-15T00:00:00.000Z";"2022-05-15T23:59:59.999Z";"2022-05-15T23:55:00.000Z";"2022-05-15T03:32:00.000Z";"2781";2056.1832217105;2147.1944275951;2008.1627423064;2145.7066657035;14846088334.59;259186464086.69;"2022-05-15T23:59:59.999Z"
"2022-05-14T00:00:00.000Z";"2022-05-14T23:59:59.999Z";"2022-05-14T01:52:00.000Z";"2022-05-14T14:10:00.000Z";"2781";2014.2806657431;2063.4299304076;1956.5729482857;2056.2739146574;15457044615.79;248356265277.91;"2022-05-14T23:59:59.999Z"
"2022-05-13T00:00:00.000Z";"2022-05-13T23:59:59.999Z";"2022-05-13T14:43:00.000Z";"2022-05-13T00:25:00.000Z";"2781";1960.1225470264;2139.7133146957;1941.9759312277;2014.4182339085;24816096567.28;243274721466.96;"2022-05-13T23:59:59.999Z"
"2022-05-12T00:00:00.000Z";"2022-05-12T23:59:59.999Z";"2022-05-12T00:46:00.000Z";"2022-05-12T07:19:00.000Z";"2781";2072.5045784196;2170.4579698622;1748.3030634491;1961.7015828311;42463486401.75;236882074239.28;"2022-05-12T23:59:59.999Z"
"2022-05-11T00:00:00.000Z";"2022-05-11T23:59:59.999Z";"2022-05-11T10:56:00.000Z";"2022-05-11T21:29:00.000Z";"2781";2342.7542519692;2441.0794627112;2018.8556131842;2072.1086793073;45743399153.68;250186937448.08;"2022-05-11T23:59:59.999Z"
"2022-05-10T00:00:00.000Z";"2022-05-10T23:59:59.999Z";"2022-05-10T13:06:00.000Z";"2022-05-10T00:33:00.000Z";"2781";2242.6503446904;2450.7602363735;2206.7569380667;2343.5108884929;38202099639.11;282924938115.3;"2022-05-10T23:59:59.999Z"
"2022-05-09T00:00:00.000Z";"2022-05-09T23:59:59.999Z";"2022-05-09T01:22:00.000Z";"2022-05-09T19:53:00.000Z";"2781";2518.5083805289;2528.2581724029;2238.0626571136;2245.4305316346;36333567677.85;271054331836.52;"2022-05-09T23:59:59.999Z"
"2022-05-08T00:00:00.000Z";"2022-05-08T23:59:59.999Z";"2022-05-08T00:11:00.000Z";"2022-05-08T17:11:00.000Z";"2781";2636.1217826916;2638.8305082624;2498.4300585393;2517.4599862673;20802269935.31;303859041426.84;"2022-05-08T23:59:59.999Z"
"2022-05-07T00:00:00.000Z";"2022-05-07T23:59:59.999Z";"2022-05-07T15:28:00.000Z";"2022-05-07T22:56:00.000Z";"2781";2694.9918455628;2696.6527987299;2599.5233871032;2636.0929579647;13369276366.72;318142976736.13;"2022-05-07T23:59:59.999Z"
"2022-05-06T00:00:00.000Z";"2022-05-06T23:59:59.999Z";"2022-05-06T02:31:00.000Z";"2022-05-06T13:49:00.000Z";"2781";2748.9315768049;2754.8376841671;2645.3352248003;2694.9796840564;21027599269.63;325214199379.47;"2022-05-06T23:59:59.999Z"
"2022-05-05T00:00:00.000Z";"2022-05-05T23:59:59.999Z";"2022-05-05T00:10:00.000Z";"2022-05-05T19:20:00.000Z";"2781";2940.2266468171;2948.9605777143;2704.9161748719;2749.2130422077;22642925047.88;331722438859.99;"2022-05-05T23:59:59.999Z"
"2022-05-04T00:00:00.000Z";"2022-05-04T23:59:59.999Z";"2022-05-04T19:15:00.000Z";"2022-05-04T00:07:00.000Z";"2781";2783.1312098218;2956.6868876721;2779.2736228456;2940.6448266526;18186749944.01;354781969604.05;"2022-05-04T23:59:59.999Z"
"2022-05-03T00:00:00.000Z";"2022-05-03T23:59:59.999Z";"2022-05-03T00:14:00.000Z";"2022-05-03T20:25:00.000Z";"2781";2857.1522977458;2859.1934021125;2762.1185523926;2783.4762086632;13026093218.72;335783385599.7;"2022-05-03T23:59:59.999Z"
"2022-05-02T00:00:00.000Z";"2022-05-02T23:59:59.999Z";"2022-05-02T22:18:00.000Z";"2022-05-02T18:17:00.000Z";"2781";2827.6139964462;2874.1460923186;2785.5229881267;2857.4105184866;18609741544.8;344664213658.6;"2022-05-02T23:59:59.999Z"
"2022-05-01T00:00:00.000Z";"2022-05-01T23:59:59.999Z";"2022-05-01T23:29:00.000Z";"2022-05-01T00:32:00.000Z";"2781";2729.9941987023;2838.7042537175;2728.0789595499;2827.7561442638;15332730152.03;341049885442.05;"2022-05-01T23:59:59.999Z"
"2022-04-30T00:00:00.000Z";"2022-04-30T23:59:59.999Z";"2022-04-30T05:53:00.000Z";"2022-04-30T23:51:00.000Z";"2781";2815.5334199495;2836.8275468671;2727.4063382467;2730.1868219832;13520941867.26;329245687214.6;"2022-04-30T23:59:59.999Z"
"2022-04-29T00:00:00.000Z";"2022-04-29T23:59:59.999Z";"2022-04-29T00:19:00.000Z";"2022-04-29T19:55:00.000Z";"2781";2936.7765387601;2943.4457089527;2782.4353869372;2815.6018973624;18771041399.05;339508249528.82;"2022-04-29T23:59:59.999Z"
"2022-04-28T00:00:00.000Z";"2022-04-28T23:59:59.999Z";"2022-04-28T19:13:00.000Z";"2022-04-28T14:07:00.000Z";"2781";2888.8497890382;2973.1349401292;2861.8214636962;2936.9410161491;18443524633.39;354099998306.72;"2022-04-28T23:59:59.999Z"
"2022-04-27T00:00:00.000Z";"2022-04-27T23:59:59.999Z";"2022-04-27T13:53:00.000Z";"2022-04-27T00:49:00.000Z";"2781";2808.6460885138;2911.877469807;2802.273550762;2888.929764995;17419284040.6;348272874148.14;"2022-04-27T23:59:59.999Z"
